0.623 0.114 1 
0.623 0.118 1 
0.623 0.122 1 
0.623 0.126 1 
0.623 0.13 1 
0.623 0.134 1 
0.623 0.138 1 
0.623 0.142 1 
0.623 0.146 1 
0.623 0.15 1 
0.623 0.154 1 
0.623 0.158 1 
0.623 0.162 1 
0.623 0.166 1 
0.623 0.17 1 
0.623 0.174 1 
0.623 0.178 1 
0.623 0.182 1 
0.623 0.186 1 
0.623 0.19 1 
0.623 0.194 1 
0.623 0.198 1 
0.623 0.202 1 
0.623 0.206 1 
0.623 0.21 1 
0.623 0.214 1 
0.623 0.218 1 
0.623 0.222 1 
0.623 0.226 1 
0.623 0.23 1 
0.623 0.234 1 
0.623 0.238 1 
0.623 0.242 1 
0.623 0.246 1 
0.623 0.25 1 
0.623 0.254 1 
0.623 0.258 1 
0.623 0.262 1 
0.623 0.266 1 
0.623 0.27 1 
0.623 0.274 1 
0.623 0.278 1 
0.623 0.282 1 
0.623 0.286 1 
0.623 0.29 1 
0.623 0.294 1 
0.623 0.298 1 
0.623 0.302 1 
0.623 0.306 1 
0.623 0.31 1 
0.623 0.314 1 
0.623 0.318 1 
0.623 0.322 1 
0.623 0.326 1 
0.623 0.33 1 
0.623 0.334 1 
0.623 0.338 1 
0.623 0.342 1 
0.623 0.346 1 
0.623 0.35 1 
0.623 0.354 1 
0.623 0.358 1 
0.623 0.362 1 
0.623 0.366 1 
0.623 0.37 1 
0.623 0.374 1 
0.623 0.378 1 
0.623 0.382 1 
0.623 0.386 1 
0.623 0.39 1 
0.623 0.394 1 
0.623 0.398 1 
0.623 0.402 1 
0.623 0.406 1 
0.623 0.41 1 
0.623 0.414 1 
0.623 0.418 1 
0.623 0.422 1 
0.623 0.426 1 
0.623 0.43 1 
0.623 0.434 1 
0.623 0.438 1 
0.623 0.442 1 
0.623 0.446 1 
0.623 0.45 1 
0.623 0.454 1 
0.623 0.458 1 
0.623 0.462 1 
0.623 0.466 1 
0.623 0.47 1 
0.623 0.474 1 
0.623 0.478 1 
0.623 0.482 1 
0.623 0.486 1 
0.623 0.49 1 
0.623 0.494 1 
0.623 0.498 1 
0.623 0.502 1 
0.623 0.506 1 
0.623 0.51 1 
0.623 0.514 1 
0.623 0.518 1 
0.623 0.522 1 
0.623 0.526 1 
0.623 0.53 1 
0.623 0.534 1 
0.623 0.538 1 
0.623 0.542 1 
0.623 0.546 1 
0.623 0.55 1 
0.623 0.554 1 
0.623 0.558 1 
0.623 0.562 1 
0.623 0.566 1 
0.623 0.57 1 
0.623 0.574 1 
0.623 0.578 1 
0.623 0.582 1 
0.623 0.586 1 
0.623 0.59 1 
0.623 0.594 1 
0.623 0.598 1 
0.623 0.602 1 
0.623 0.606 1 
0.623 0.61 1 
0.623 0.614 1 
0.623 0.618 1 
0.623 0.622 1 
0.623 0.626 1 
0.623 0.63 1 
0.623 0.634 1 
0.623 0.638 1 
0.623 0.642 1 
0.623 0.646 1 
0.623 0.65 1 
0.623 0.654 1 
0.623 0.658 1 
0.623 0.662 1 
0.623 0.666 1 
0.623 0.67 1 
0.623 0.674 1 
0.623 0.678 1 
0.623 0.682 1 
0.623 0.686 1 
0.623 0.69 1 
0.623 0.694 1 
0.623 0.698 1 
0.623 0.702 1 
0.623 0.706 1 
0.623 0.71 1 
0.623 0.714 1 
0.623 0.718 1 
0.623 0.722 1 
0.623 0.726 1 
0.623 0.73 1 
0.623 0.734 1 
0.623 0.738 1 
0.623 0.742 1 
0.623 0.746 1 
0.623 0.75 1 
0.623 0.754 1 
0.623 0.758 1 
0.623 0.762 1 
0.623 0.766 1 
0.623 0.77 1 
0.623 0.774 1 
0.623 0.778 1 
0.623 0.782 1 
0.623 0.786 1 
0.623 0.79 1 
0.623 0.794 1 
0.623 0.798 1 
0.623 0.802 1 
0.623 0.806 1 
0.623 0.81 1 
0.623 0.814 1 
0.623 0.818 1 
0.623 0.822 1 
0.623 0.826 1 
0.623 0.83 1 
0.623 0.834 1 
0.623 0.838 1 
0.623 0.842 1 
0.623 0.846 1 
0.623 0.85 1 
0.623 0.854 1 
0.623 0.858 1 
0.623 0.862 1 
0.623 0.866 1 
0.623 0.87 1 
0.623 0.874 1 
0.623 0.878 1 
0.623 0.882 1 
0.623 0.886 1 
0.623 0.89 1 
0.623 0.894 1 
0.623 0.898 1 
0.623 0.902 1 
0.623 0.906 1 
0.623 0.91 1 
0.623 0.914 1 
0.623 0.918 1 
0.623 0.922 1 
0.623 0.926 1 
0.623 0.93 1 
0.623 0.934 1 
0.623 0.938 1 
0.623 0.942 1 
0.623 0.946 1 
0.623 0.95 1 
0.623 0.954 1 
0.623 0.958 1 
0.623 0.962 1 
0.623 0.966 1 
0.623 0.97 1 
0.623 0.974 1 
0.623 0.978 1 
0.623 0.982 1 
0.623 0.986 1 
0.623 0.99 1 
0.623 0.994 1 
0.623 0.998 1 
0.623 1.002 1 
0.623 1.006 1 
0.623 1.01 1 
0.625 -1.002 1 
0.625 -0.998 1 
0.625 -0.994 1 
0.625 -0.99 1 
0.625 -0.986 1 
0.625 -0.982 1 
0.625 -0.978 1 
0.625 -0.974 1 
0.625 -0.97 1 
0.625 -0.966 1 
0.625 -0.962 1 
0.625 -0.958 1 
0.625 -0.954 1 
0.625 -0.95 1 
0.625 -0.946 1 
0.625 -0.942 1 
0.625 -0.938 1 
0.625 -0.934 1 
0.625 -0.93 1 
0.625 -0.926 1 
0.625 -0.922 1 
0.625 -0.918 1 
0.625 -0.914 1 
0.625 -0.91 1 
0.625 -0.906 1 
0.625 -0.902 1 
0.625 -0.898 1 
0.625 -0.894 1 
0.625 -0.89 1 
0.625 -0.886 1 
0.625 -0.882 1 
0.625 -0.878 1 
0.625 -0.874 1 
0.625 -0.87 1 
0.625 -0.866 1 
0.625 -0.862 1 
0.625 -0.858 1 
0.625 -0.854 1 
0.625 -0.85 1 
0.625 -0.846 1 
0.625 -0.842 1 
0.625 -0.838 1 
0.625 -0.834 1 
0.625 -0.83 1 
0.625 -0.826 1 
0.625 -0.822 1 
0.625 -0.818 1 
0.625 -0.814 1 
0.625 -0.81 1 
0.625 -0.806 1 
0.625 -0.802 1 
0.625 -0.798 1 
0.625 -0.794 1 
0.625 -0.79 1 
0.625 -0.786 1 
0.625 -0.782 1 
0.625 -0.778 1 
0.625 -0.774 1 
0.625 -0.77 1 
0.625 -0.766 1 
0.625 -0.762 1 
0.625 -0.758 1 
0.625 -0.754 1 
0.625 -0.75 1 
0.625 -0.746 1 
0.625 -0.742 1 
0.625 -0.738 1 
0.625 -0.734 1 
0.625 -0.73 1 
0.625 -0.726 1 
0.625 -0.722 1 
0.625 -0.718 1 
0.625 -0.714 1 
0.625 -0.71 1 
0.625 -0.706 1 
0.625 -0.702 1 
0.625 -0.698 1 
0.625 -0.694 1 
0.625 -0.69 1 
0.625 -0.686 1 
0.625 -0.682 1 
0.625 -0.678 1 
0.625 -0.674 1 
0.625 -0.67 1 
0.625 -0.666 1 
0.625 -0.662 1 
0.625 -0.658 1 
0.625 -0.654 1 
0.625 -0.65 1 
0.625 -0.646 1 
0.625 -0.642 1 
0.625 -0.638 1 
0.625 -0.634 1 
0.625 -0.63 1 
0.625 -0.626 1 
0.625 -0.622 1 
0.625 -0.618 1 
0.625 -0.614 1 
0.625 -0.61 1 
0.625 -0.606 1 
0.625 -0.602 1 
0.625 -0.598 1 
0.625 -0.594 1 
0.625 -0.59 1 
0.625 -0.586 1 
0.625 -0.582 1 
0.625 -0.578 1 
0.625 -0.574 1 
0.625 -0.57 1 
0.625 -0.566 1 
0.625 -0.562 1 
0.625 -0.558 1 
0.625 -0.554 1 
0.625 -0.55 1 
0.625 -0.546 1 
0.625 -0.542 1 
0.625 -0.538 1 
0.625 -0.534 1 
0.625 -0.53 1 
0.625 -0.526 1 
0.625 -0.522 1 
0.625 -0.518 1 
0.625 -0.514 1 
0.625 -0.51 1 
0.625 -0.506 1 
0.625 -0.502 1 
0.625 -0.498 1 
0.625 -0.494 1 
0.625 -0.49 1 
0.625 -0.486 1 
0.625 -0.482 1 
0.625 -0.478 1 
0.625 -0.474 1 
0.625 -0.47 1 
0.625 -0.466 1 
0.625 -0.462 1 
0.625 -0.458 1 
0.625 -0.454 1 
0.625 -0.45 1 
0.625 -0.446 1 
0.625 -0.442 1 
0.625 -0.438 1 
0.625 -0.434 1 
0.625 -0.43 1 
0.625 -0.426 1 
0.625 -0.422 1 
0.625 -0.418 1 
0.625 -0.414 1 
0.625 -0.41 1 
0.625 -0.406 1 
0.625 -0.402 1 
0.625 -0.398 1 
0.625 -0.394 1 
0.625 -0.39 1 
0.625 -0.386 1 
0.625 -0.382 1 
0.625 -0.378 1 
0.625 -0.374 1 
0.625 -0.37 1 
0.625 -0.366 1 
0.625 -0.362 1 
0.625 -0.358 1 
0.625 -0.354 1 
0.625 -0.35 1 
0.625 -0.346 1 
0.625 -0.342 1 
0.625 -0.338 1 
0.625 -0.334 1 
0.625 -0.33 1 
0.625 -0.326 1 
0.625 -0.322 1 
0.625 -0.318 1 
0.625 -0.314 1 
0.625 -0.31 1 
0.625 -0.306 1 
0.625 -0.302 1 
0.625 -0.298 1 
0.625 -0.294 1 
0.625 -0.29 1 
0.625 -0.286 1 
0.625 -0.282 1 
0.625 -0.278 1 
0.625 -0.274 1 
0.625 -0.27 1 
0.625 -0.266 1 
0.625 -0.262 1 
0.625 -0.258 1 
0.625 -0.254 1 
0.625 -0.25 1 
0.625 -0.246 1 
0.625 -0.242 1 
0.625 -0.238 1 
0.625 -0.234 1 
0.625 -0.23 1 
0.625 -0.226 1 
0.625 -0.222 1 
0.625 -0.218 1 
0.625 -0.214 1 
0.625 -0.21 1 
0.625 -0.206 1 
0.625 -0.202 1 
0.625 -0.198 1 
0.625 -0.194 1 
0.625 -0.19 1 
0.625 -0.186 1 
0.625 -0.182 1 
0.625 -0.178 1 
0.625 -0.174 1 
0.625 -0.17 1 
0.625 -0.166 1 
0.625 -0.162 1 
0.625 -0.158 1 
0.625 -0.154 1 
0.625 -0.15 1 
0.625 -0.146 1 
0.625 -0.142 1 
0.625 -0.138 1 
0.625 -0.134 1 
0.625 -0.13 1 
0.625 -0.126 1 
0.625 -0.122 1 
0.625 -0.118 1 
0.625 -0.114 1 
0.625 -0.11 1 
0.625 -0.106 1 
0.625 -0.102 1 
0.625 -0.098 1 
0.625 -0.094 1 
0.625 -0.09 1 
0.625 -0.086 1 
0.625 -0.082 1 
0.625 -0.078 1 
0.625 -0.074 1 
0.625 -0.07 1 
0.625 -0.066 1 
0.625 -0.062 1 
0.625 -0.058 1 
0.625 -0.054 1 
0.625 -0.05 1 
0.625 -0.046 1 
0.625 -0.042 1 
0.625 -0.038 1 
0.625 -0.034 1 
0.625 -0.03 1 
0.625 -0.026 1 
0.625 -0.022 1 
0.625 -0.018 1 
0.625 -0.014 1 
0.625 -0.01 1 
0.625 -0.006 1 
0.625 -0.002 1 
0.625 0.002 1 
0.625 0.006 1 
0.625 0.01 1 
0.625 0.014 1 
0.625 0.018 1 
0.625 0.022 1 
0.625 0.026 1 
0.625 0.03 1 
0.625 0.034 1 
0.625 0.038 1 
0.625 0.042 1 
0.625 0.046 1 
0.625 0.05 1 
0.625 0.054 1 
0.625 0.058 1 
0.625 0.062 1 
0.625 0.066 1 
0.625 0.07 1 
0.625 0.074 1 
0.625 0.078 1 
0.625 0.082 1 
0.625 0.086 1 
0.625 0.09 1 
0.625 0.094 1 
0.625 0.098 1 
0.625 0.102 1 
0.625 0.106 1 
0.625 0.11 1 
0.625 0.114 1 
0.625 0.118 1 
0.625 0.122 1 
0.625 0.126 1 
0.625 0.13 1 
0.625 0.134 1 
0.625 0.138 1 
0.625 0.142 1 
0.625 0.146 1 
0.625 0.15 1 
0.625 0.154 1 
0.625 0.158 1 
0.625 0.162 1 
0.625 0.166 1 
0.625 0.17 1 
0.625 0.174 1 
0.625 0.178 1 
0.625 0.182 1 
0.625 0.186 1 
0.625 0.19 1 
0.625 0.194 1 
0.625 0.198 1 
0.625 0.202 1 
0.625 0.206 1 
0.625 0.21 1 
0.625 0.214 1 
0.625 0.218 1 
0.625 0.222 1 
0.625 0.226 1 
0.625 0.23 1 
0.625 0.234 1 
0.625 0.238 1 
0.625 0.242 1 
0.625 0.246 1 
0.625 0.25 1 
0.625 0.254 1 
0.625 0.258 1 
0.625 0.262 1 
0.625 0.266 1 
0.625 0.27 1 
0.625 0.274 1 
0.625 0.278 1 
0.625 0.282 1 
0.625 0.286 1 
0.625 0.29 1 
0.625 0.294 1 
0.625 0.298 1 
0.625 0.302 1 
0.625 0.306 1 
0.625 0.31 1 
0.625 0.314 1 
0.625 0.318 1 
0.625 0.322 1 
0.625 0.326 1 
0.625 0.33 1 
0.625 0.334 1 
0.625 0.338 1 
0.625 0.342 1 
0.625 0.346 1 
0.625 0.35 1 
0.625 0.354 1 
0.625 0.358 1 
0.625 0.362 1 
0.625 0.366 1 
0.625 0.37 1 
0.625 0.374 1 
0.625 0.378 1 
0.625 0.382 1 
0.625 0.386 1 
0.625 0.39 1 
0.625 0.394 1 
0.625 0.398 1 
0.625 0.402 1 
0.625 0.406 1 
0.625 0.41 1 
0.625 0.414 1 
0.625 0.418 1 
0.625 0.422 1 
0.625 0.426 1 
0.625 0.43 1 
0.625 0.434 1 
0.625 0.438 1 
0.625 0.442 1 
0.625 0.446 1 
0.625 0.45 1 
0.625 0.454 1 
0.625 0.458 1 
0.625 0.462 1 
0.625 0.466 1 
0.625 0.47 1 
0.625 0.474 1 
0.625 0.478 1 
0.625 0.482 1 
0.625 0.486 1 
0.625 0.49 1 
0.625 0.494 1 
0.625 0.498 1 
0.625 0.502 1 
0.625 0.506 1 
0.625 0.51 1 
0.625 0.514 1 
0.625 0.518 1 
0.625 0.522 1 
0.625 0.526 1 
0.625 0.53 1 
0.625 0.534 1 
0.625 0.538 1 
0.625 0.542 1 
0.625 0.546 1 
0.625 0.55 1 
0.625 0.554 1 
0.625 0.558 1 
0.625 0.562 1 
0.625 0.566 1 
0.625 0.57 1 
0.625 0.574 1 
0.625 0.578 1 
0.625 0.582 1 
0.625 0.586 1 
0.625 0.59 1 
0.625 0.594 1 
0.625 0.598 1 
0.625 0.602 1 
0.625 0.606 1 
0.625 0.61 1 
0.625 0.614 1 
0.625 0.618 1 
0.625 0.622 1 
0.625 0.626 1 
0.625 0.63 1 
0.625 0.634 1 
0.625 0.638 1 
0.625 0.642 1 
0.625 0.646 1 
0.625 0.65 1 
0.625 0.654 1 
0.625 0.658 1 
0.625 0.662 1 
0.625 0.666 1 
0.625 0.67 1 
0.625 0.674 1 
0.625 0.678 1 
0.625 0.682 1 
0.625 0.686 1 
0.625 0.69 1 
0.625 0.694 1 
0.625 0.698 1 
0.625 0.702 1 
0.625 0.706 1 
0.625 0.71 1 
0.625 0.714 1 
0.625 0.718 1 
0.625 0.722 1 
0.625 0.726 1 
0.625 0.73 1 
0.625 0.734 1 
0.625 0.738 1 
0.625 0.742 1 
0.625 0.746 1 
0.625 0.75 1 
0.625 0.754 1 
0.625 0.758 1 
0.625 0.762 1 
0.625 0.766 1 
0.625 0.77 1 
0.625 0.774 1 
0.625 0.778 1 
0.625 0.782 1 
0.625 0.786 1 
0.625 0.79 1 
0.625 0.794 1 
0.625 0.798 1 
0.625 0.802 1 
0.625 0.806 1 
0.625 0.81 1 
0.625 0.814 1 
0.625 0.818 1 
0.625 0.822 1 
0.625 0.826 1 
0.625 0.83 1 
0.625 0.834 1 
0.625 0.838 1 
0.625 0.842 1 
0.625 0.846 1 
0.625 0.85 1 
0.625 0.854 1 
0.625 0.858 1 
0.625 0.862 1 
0.625 0.866 1 
0.625 0.87 1 
0.625 0.874 1 
0.625 0.878 1 
0.625 0.882 1 
0.625 0.886 1 
0.625 0.89 1 
0.625 0.894 1 
0.625 0.898 1 
0.625 0.902 1 
0.625 0.906 1 
0.625 0.91 1 
0.625 0.914 1 
0.625 0.918 1 
0.625 0.922 1 
0.625 0.926 1 
0.625 0.93 1 
0.625 0.934 1 
0.625 0.938 1 
0.625 0.942 1 
0.625 0.946 1 
0.625 0.95 1 
0.625 0.954 1 
0.625 0.958 1 
0.625 0.962 1 
0.625 0.966 1 
0.625 0.97 1 
0.625 0.974 1 
0.625 0.978 1 
0.625 0.982 1 
0.625 0.986 1 
0.625 0.99 1 
0.625 0.994 1 
0.625 0.998 1 
0.625 1.002 1 
0.625 1.006 1 
0.625 1.01 1 
0.627 -1.002 1 
0.627 -0.998 1 
0.627 -0.994 1 
0.627 -0.99 1 
0.627 -0.986 1 
0.627 -0.982 1 
0.627 -0.978 1 
0.627 -0.974 1 
0.627 -0.97 1 
0.627 -0.966 1 
0.627 -0.962 1 
0.627 -0.958 1 
0.627 -0.954 1 
0.627 -0.95 1 
0.627 -0.946 1 
0.627 -0.942 1 
0.627 -0.938 1 
0.627 -0.934 1 
0.627 -0.93 1 
0.627 -0.926 1 
0.627 -0.922 1 
0.627 -0.918 1 
0.627 -0.914 1 
0.627 -0.91 1 
0.627 -0.906 1 
0.627 -0.902 1 
0.627 -0.898 1 
0.627 -0.894 1 
0.627 -0.89 1 
0.627 -0.886 1 
0.627 -0.882 1 
0.627 -0.878 1 
0.627 -0.874 1 
0.627 -0.87 1 
0.627 -0.866 1 
0.627 -0.862 1 
0.627 -0.858 1 
0.627 -0.854 1 
0.627 -0.85 1 
0.627 -0.846 1 
0.627 -0.842 1 
0.627 -0.838 1 
0.627 -0.834 1 
0.627 -0.83 1 
0.627 -0.826 1 
0.627 -0.822 1 
0.627 -0.818 1 
0.627 -0.814 1 
0.627 -0.81 1 
0.627 -0.806 1 
0.627 -0.802 1 
0.627 -0.798 1 
0.627 -0.794 1 
0.627 -0.79 1 
0.627 -0.786 1 
0.627 -0.782 1 
0.627 -0.778 1 
0.627 -0.774 1 
0.627 -0.77 1 
0.627 -0.766 1 
0.627 -0.762 1 
0.627 -0.758 1 
0.627 -0.754 1 
0.627 -0.75 1 
0.627 -0.746 1 
0.627 -0.742 1 
0.627 -0.738 1 
0.627 -0.734 1 
0.627 -0.73 1 
0.627 -0.726 1 
0.627 -0.722 1 
0.627 -0.718 1 
0.627 -0.714 1 
0.627 -0.71 1 
0.627 -0.706 1 
0.627 -0.702 1 
0.627 -0.698 1 
0.627 -0.694 1 
0.627 -0.69 1 
0.627 -0.686 1 
0.627 -0.682 1 
0.627 -0.678 1 
0.627 -0.674 1 
0.627 -0.67 1 
0.627 -0.666 1 
0.627 -0.662 1 
0.627 -0.658 1 
0.627 -0.654 1 
0.627 -0.65 1 
0.627 -0.646 1 
0.627 -0.642 1 
0.627 -0.638 1 
0.627 -0.634 1 
0.627 -0.63 1 
0.627 -0.626 1 
0.627 -0.622 1 
0.627 -0.618 1 
0.627 -0.614 1 
0.627 -0.61 1 
0.627 -0.606 1 
0.627 -0.602 1 
0.627 -0.598 1 
0.627 -0.594 1 
0.627 -0.59 1 
0.627 -0.586 1 
0.627 -0.582 1 
0.627 -0.578 1 
0.627 -0.574 1 
0.627 -0.57 1 
0.627 -0.566 1 
0.627 -0.562 1 
0.627 -0.558 1 
0.627 -0.554 1 
0.627 -0.55 1 
0.627 -0.546 1 
0.627 -0.542 1 
0.627 -0.538 1 
0.627 -0.534 1 
0.627 -0.53 1 
0.627 -0.526 1 
0.627 -0.522 1 
0.627 -0.518 1 
0.627 -0.514 1 
0.627 -0.51 1 
0.627 -0.506 1 
0.627 -0.502 1 
0.627 -0.498 1 
0.627 -0.494 1 
0.627 -0.49 1 
0.627 -0.486 1 
0.627 -0.482 1 
0.627 -0.478 1 
0.627 -0.474 1 
0.627 -0.47 1 
0.627 -0.466 1 
0.627 -0.462 1 
0.627 -0.458 1 
0.627 -0.454 1 
0.627 -0.45 1 
0.627 -0.446 1 
0.627 -0.442 1 
0.627 -0.438 1 
0.627 -0.434 1 
0.627 -0.43 1 
0.627 -0.426 1 
0.627 -0.422 1 
0.627 -0.418 1 
0.627 -0.414 1 
0.627 -0.41 1 
0.627 -0.406 1 
0.627 -0.402 1 
0.627 -0.398 1 
0.627 -0.394 1 
0.627 -0.39 1 
0.627 -0.386 1 
0.627 -0.382 1 
0.627 -0.378 1 
0.627 -0.374 1 
0.627 -0.37 1 
0.627 -0.366 1 
0.627 -0.362 1 
0.627 -0.358 1 
0.627 -0.354 1 
0.627 -0.35 1 
0.627 -0.346 1 
0.627 -0.342 1 
0.627 -0.338 1 
0.627 -0.334 1 
0.627 -0.33 1 
0.627 -0.326 1 
0.627 -0.322 1 
0.627 -0.318 1 
0.627 -0.314 1 
0.627 -0.31 1 
0.627 -0.306 1 
0.627 -0.302 1 
0.627 -0.298 1 
0.627 -0.294 1 
0.627 -0.29 1 
0.627 -0.286 1 
0.627 -0.282 1 
0.627 -0.278 1 
0.627 -0.274 1 
0.627 -0.27 1 
0.627 -0.266 1 
0.627 -0.262 1 
0.627 -0.258 1 
0.627 -0.254 1 
0.627 -0.25 1 
0.627 -0.246 1 
0.627 -0.242 1 
0.627 -0.238 1 
0.627 -0.234 1 
0.627 -0.23 1 
0.627 -0.226 1 
0.627 -0.222 1 
0.627 -0.218 1 
0.627 -0.214 1 
0.627 -0.21 1 
0.627 -0.206 1 
0.627 -0.202 1 
0.627 -0.198 1 
0.627 -0.194 1 
0.627 -0.19 1 
0.627 -0.186 1 
0.627 -0.182 1 
0.627 -0.178 1 
0.627 -0.174 1 
0.627 -0.17 1 
0.627 -0.166 1 
0.627 -0.162 1 
0.627 -0.158 1 
0.627 -0.154 1 
0.627 -0.15 1 
0.627 -0.146 1 
0.627 -0.142 1 
0.627 -0.138 1 
0.627 -0.134 1 
0.627 -0.13 1 
0.627 -0.126 1 
0.627 -0.122 1 
0.627 -0.118 1 
0.627 -0.114 1 
0.627 -0.11 1 
0.627 -0.106 1 
0.627 -0.102 1 
0.627 -0.098 1 
0.627 -0.094 1 
0.627 -0.09 1 
0.627 -0.086 1 
0.627 -0.082 1 
0.627 -0.078 1 
0.627 -0.074 1 
0.627 -0.07 1 
0.627 -0.066 1 
0.627 -0.062 1 
0.627 -0.058 1 
0.627 -0.054 1 
0.627 -0.05 1 
0.627 -0.046 1 
0.627 -0.042 1 
0.627 -0.038 1 
0.627 -0.034 1 
0.627 -0.03 1 
0.627 -0.026 1 
0.627 -0.022 1 
0.627 -0.018 1 
0.627 -0.014 1 
0.627 -0.01 1 
0.627 -0.006 1 
0.627 -0.002 1 
0.627 0.002 1 
0.627 0.006 1 
0.627 0.01 1 
0.627 0.014 1 
0.627 0.018 1 
0.627 0.022 1 
0.627 0.026 1 
0.627 0.03 1 
0.627 0.034 1 
0.627 0.038 1 
0.627 0.042 1 
0.627 0.046 1 
0.627 0.05 1 
0.627 0.054 1 
0.627 0.058 1 
0.627 0.062 1 
0.627 0.066 1 
0.627 0.07 1 
0.627 0.074 1 
0.627 0.078 1 
0.627 0.082 1 
0.627 0.086 1 
0.627 0.09 1 
0.627 0.094 1 
0.627 0.098 1 
0.627 0.102 1 
0.627 0.106 1 
0.627 0.11 1 
0.627 0.114 1 
0.627 0.118 1 
0.627 0.122 1 
0.627 0.126 1 
0.627 0.13 1 
0.627 0.134 1 
0.627 0.138 1 
0.627 0.142 1 
0.627 0.146 1 
0.627 0.15 1 
0.627 0.154 1 
0.627 0.158 1 
0.627 0.162 1 
0.627 0.166 1 
0.627 0.17 1 
0.627 0.174 1 
0.627 0.178 1 
0.627 0.182 1 
0.627 0.186 1 
0.627 0.19 1 
0.627 0.194 1 
0.627 0.198 1 
0.627 0.202 1 
0.627 0.206 1 
0.627 0.21 1 
0.627 0.214 1 
0.627 0.218 1 
0.627 0.222 1 
0.627 0.226 1 
0.627 0.23 1 
0.627 0.234 1 
0.627 0.238 1 
0.627 0.242 1 
0.627 0.246 1 
0.627 0.25 1 
0.627 0.254 1 
0.627 0.258 1 
0.627 0.262 1 
0.627 0.266 1 
0.627 0.27 1 
0.627 0.274 1 
0.627 0.278 1 
0.627 0.282 1 
0.627 0.286 1 
0.627 0.29 1 
0.627 0.294 1 
0.627 0.298 1 
0.627 0.302 1 
0.627 0.306 1 
0.627 0.31 1 
0.627 0.314 1 
0.627 0.318 1 
0.627 0.322 1 
0.627 0.326 1 
0.627 0.33 1 
0.627 0.334 1 
0.627 0.338 1 
0.627 0.342 1 
0.627 0.346 1 
0.627 0.35 1 
0.627 0.354 1 
0.627 0.358 1 
0.627 0.362 1 
0.627 0.366 1 
0.627 0.37 1 
0.627 0.374 1 
0.627 0.378 1 
0.627 0.382 1 
0.627 0.386 1 
0.627 0.39 1 
0.627 0.394 1 
0.627 0.398 1 
0.627 0.402 1 
0.627 0.406 1 
0.627 0.41 1 
0.627 0.414 1 
0.627 0.418 1 
0.627 0.422 1 
0.627 0.426 1 
0.627 0.43 1 
0.627 0.434 1 
0.627 0.438 1 
0.627 0.442 1 
0.627 0.446 1 
0.627 0.45 1 
0.627 0.454 1 
0.627 0.458 1 
0.627 0.462 1 
0.627 0.466 1 
0.627 0.47 1 
0.627 0.474 1 
0.627 0.478 1 
0.627 0.482 1 
0.627 0.486 1 
0.627 0.49 1 
0.627 0.494 1 
0.627 0.498 1 
0.627 0.502 1 
0.627 0.506 1 
0.627 0.51 1 
0.627 0.514 1 
0.627 0.518 1 
0.627 0.522 1 
0.627 0.526 1 
0.627 0.53 1 
0.627 0.534 1 
0.627 0.538 1 
0.627 0.542 1 
0.627 0.546 1 
0.627 0.55 1 
0.627 0.554 1 
0.627 0.558 1 
0.627 0.562 1 
0.627 0.566 1 
0.627 0.57 1 
0.627 0.574 1 
0.627 0.578 1 
0.627 0.582 1 
0.627 0.586 1 
0.627 0.59 1 
0.627 0.594 1 
0.627 0.598 1 
0.627 0.602 1 
0.627 0.606 1 
0.627 0.61 1 
0.627 0.614 1 
0.627 0.618 1 
0.627 0.622 1 
0.627 0.626 1 
0.627 0.63 1 
0.627 0.634 1 
0.627 0.638 1 
0.627 0.642 1 
0.627 0.646 1 
0.627 0.65 1 
0.627 0.654 1 
0.627 0.658 1 
0.627 0.662 1 
0.627 0.666 1 
0.627 0.67 1 
0.627 0.674 1 
0.627 0.678 1 
0.627 0.682 1 
0.627 0.686 1 
0.627 0.69 1 
0.627 0.694 1 
0.627 0.698 1 
0.627 0.702 1 
0.627 0.706 1 
0.627 0.71 1 
0.627 0.714 1 
0.627 0.718 1 
0.627 0.722 1 
0.627 0.726 1 
0.627 0.73 1 
0.627 0.734 1 
0.627 0.738 1 
0.627 0.742 1 
0.627 0.746 1 
0.627 0.75 1 
0.627 0.754 1 
0.627 0.758 1 
0.627 0.762 1 
0.627 0.766 1 
0.627 0.77 1 
0.627 0.774 1 
0.627 0.778 1 
0.627 0.782 1 
0.627 0.786 1 
0.627 0.79 1 
0.627 0.794 1 
0.627 0.798 1 
0.627 0.802 1 
0.627 0.806 1 
0.627 0.81 1 
0.627 0.814 1 
0.627 0.818 1 
0.627 0.822 1 
0.627 0.826 1 
0.627 0.83 1 
0.627 0.834 1 
0.627 0.838 1 
0.627 0.842 1 
0.627 0.846 1 
0.627 0.85 1 
0.627 0.854 1 
0.627 0.858 1 
0.627 0.862 1 
0.627 0.866 1 
0.627 0.87 1 
0.627 0.874 1 
0.627 0.878 1 
0.627 0.882 1 
0.627 0.886 1 
0.627 0.89 1 
0.627 0.894 1 
0.627 0.898 1 
0.627 0.902 1 
0.627 0.906 1 
0.627 0.91 1 
0.627 0.914 1 
0.627 0.918 1 
0.627 0.922 1 
0.627 0.926 1 
0.627 0.93 1 
0.627 0.934 1 
0.627 0.938 1 
0.627 0.942 1 
0.627 0.946 1 
0.627 0.95 1 
0.627 0.954 1 
0.627 0.958 1 
0.627 0.962 1 
0.627 0.966 1 
0.627 0.97 1 
0.627 0.974 1 
0.627 0.978 1 
0.627 0.982 1 
0.627 0.986 1 
